,name,_runtime,_timestamp,full_sequence_accuracy,epoch/loss,_wandb,epoch/val_loss,_step,epoch/epoch,epoch/teacher_forcing_accuracy,elementwise_accuracy,teacher_forcing_accuracy,epoch/val_teacher_forcing_accuracy,epoch/learning_rate,acc_by_position_table,group,pretraining_mode,trial,train size
1624,train size = 2100; trial = 4,104.50157189369202,1682814079.983553,0.41775,0.4175983965396881,{'runtime': 103},0.2209009826183319,200,199,0.8425714373588562,0.842655,0.920799970626831,0.921280026435852,0.0010000000474974513,"{'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'ebea4d448b88401a1f8697d519cf6ead9885da0e5ebe5add6ac6b3981b1d3ff1', 'artifact_path': 'wandb-client-artifact://efd3knnv8k3akzybpyfcjyzhhos08voi2hqhhtxxvfd2tmwy7s1c1024tsfa8px3q9k5w1y8xsliqpjips1c6n5htkhao4u9q7ja06l9mtxlglw96yhxuuj4ojl5xczx:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://efd3knnv8k3akzybpyfcjyzhhos08voi2hqhhtxxvfd2tmwy7s1c1024tsfa8px3q9k5w1y8xsliqpjips1c6n5htkhao4u9q7ja06l9mtxlglw96yhxuuj4ojl5xczx:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_ebea4d448b88401a1f86.table.json'}",Transformer,,4.0,2100
1625,train size = 2800; trial = 2,360.0555441379547,1682814249.05832,0.99975,0.018547475337982178,{'runtime': 358},0.0002524554147385061,168,167,0.9942499995231628,0.999935,0.9999666810035706,0.9999499917030334,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://4tp834af5v4xlbq6p8gli6ebpmgc30xqjlpp5z07f5el7pqbloqxtwbaug1jjq75vcnv5qpx056fmp2aoodl9mk27uwzcmtjzv0wu9ffob7eu8qug903uk72iwj2blrw:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://4tp834af5v4xlbq6p8gli6ebpmgc30xqjlpp5z07f5el7pqbloqxtwbaug1jjq75vcnv5qpx056fmp2aoodl9mk27uwzcmtjzv0wu9ffob7eu8qug903uk72iwj2blrw:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_168_9f1d55cf8003868f6bf8.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '9f1d55cf8003868f6bf820b25d894d2f4c6730ce10da8b781db152589e76dcf9'}",Transformer (Pre-Trained; reshuffled attr),,2.0,2800
1626,train size = 2100; trial = 3,99.63751101493835,1682813970.5520651,0.5186,0.3661567866802216,{'runtime': 98},0.1711137592792511,200,199,0.8638571500778198,0.87692,0.938563346862793,0.9387900233268738,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '8ccdb4faa767679c0629d3eaa54a9de4e55141178f18c79dddc3752f385f7cbd', 'artifact_path': 'wandb-client-artifact://cbu9y4a972uhxf705zajyuo2muengysl5jmb149keam1idbof8lyctspleqvgk83h2i9hw6csro6q5l7w4rubvr63dc82aded900y30q4vs6431k6zq1luk6alcxlz9k:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://cbu9y4a972uhxf705zajyuo2muengysl5jmb149keam1idbof8lyctspleqvgk83h2i9hw6csro6q5l7w4rubvr63dc82aded900y30q4vs6431k6zq1luk6alcxlz9k:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_8ccdb4faa767679c0629.table.json', 'size': 209}",Transformer,,3.0,2100
1627,train size = 2100; trial = 2,100.22385144233704,1682813865.450699,0.0,1.1689777374267578,{'runtime': 98},1.4423986673355105,200,199,0.5421428680419922,0.15595,0.41334667801856995,0.4144900143146515,0.0010000000474974513,"{'sha256': 'bfd4b335970fd73c2f52eaa04eea7436b57e4bfc710e39a09badedbf1c6d06f7', 'artifact_path': 'wandb-client-artifact://1f1khbb29j6wjbzhac60nd9r0aciywij2m25uxqufvr4tb01hymcr2mj4a0yjlqkmsd7fe3j6dw3ac3jkc5mgk1ki0mgckhu9yapo05v8mpy4zicifzcd48dg8bpsq4n:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://1f1khbb29j6wjbzhac60nd9r0aciywij2m25uxqufvr4tb01hymcr2mj4a0yjlqkmsd7fe3j6dw3ac3jkc5mgk1ki0mgckhu9yapo05v8mpy4zicifzcd48dg8bpsq4n:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_bfd4b335970fd73c2f52.table.json', 'size': 202, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Transformer,,2.0,2100
1628,train size = 2100; trial = 1,100.02895641326904,1682813759.4893184,0.6324,0.34273847937583923,{'runtime': 98},0.13006867468357086,200,199,0.8768095374107361,0.911185,0.9567633271217346,0.9577699899673462,0.0010000000474974513,"{'nrows': 10, 'sha256': 'd66ca9cdf88fe85a165b0ca763b6b6ed8ce092cf3546e147b7d07fe5a6ad6972', 'artifact_path': 'wandb-client-artifact://rb00uqcj7juiknbn83td7it8ee6quac3rdiiv22f3ou1qarj9hfpa6o3iq1eft6mugxiy1ocfq2gspbqljw9252r78d6xfa78q5rtc03wobihh4k1bg0r82c4ixcr20e:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://rb00uqcj7juiknbn83td7it8ee6quac3rdiiv22f3ou1qarj9hfpa6o3iq1eft6mugxiy1ocfq2gspbqljw9252r78d6xfa78q5rtc03wobihh4k1bg0r82c4ixcr20e:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_d66ca9cdf88fe85a165b.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2}",Transformer,,1.0,2100
1629,train size = 2100; trial = 0,102.44811797142027,1682813654.252152,0.13105,0.6024332046508789,{'runtime': 101},0.42075738310813904,200,199,0.767380952835083,0.67293,0.8332933187484741,0.8347899913787842,0.0010000000474974513,"{'sha256': 'd1b30d64e33c3df6658ad00a017e71698593c2778e7113db1bb63910ba6e300e', 'artifact_path': 'wandb-client-artifact://77hu9ekpyyuu65aoqtvyzwamg5yb66yvw2jukxhjrz8qcnz26scpktek8op5ljho4dx55ghafrnlwhyf1ohnkj96zq39rtx3l87u8f7zzyzz5j1pur0e0pwitert3vrx:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://77hu9ekpyyuu65aoqtvyzwamg5yb66yvw2jukxhjrz8qcnz26scpktek8op5ljho4dx55ghafrnlwhyf1ohnkj96zq39rtx3l87u8f7zzyzz5j1pur0e0pwitert3vrx:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_d1b30d64e33c3df6658a.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Transformer,,0.0,2100
1630,train size = 2800; trial = 1,416.2532117366791,1682813884.0155668,0.9879,0.04182366281747818,{'runtime': 414},0.004497993737459183,200,199,0.9858928322792052,0.997195,0.998746693134308,0.9987300038337708,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': '5e5d8b3d4b52b6cf8120d320b00a2920aa56154471ed6d304a3c7e8f687590bd', 'artifact_path': 'wandb-client-artifact://c6rz1h49jfc5u8s1vysdjgxuktk14gjeer7j3utcrwiu076zb40k6c74v1xtippha0muigung4lj0looob7wxhkawew2zof36xow5bd0bdlke7xz2hnvz4dtqwbqjq0g:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://c6rz1h49jfc5u8s1vysdjgxuktk14gjeer7j3utcrwiu076zb40k6c74v1xtippha0muigung4lj0looob7wxhkawew2zof36xow5bd0bdlke7xz2hnvz4dtqwbqjq0g:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_5e5d8b3d4b52b6cf8120.table.json', 'size': 203, '_type': 'table-file'}",Transformer (Pre-Trained; reshuffled attr),,1.0,2800
1631,train size = 2000; trial = 9,95.72105836868286,1682813546.8821445,0.9495,0.17983843386173248,{'runtime': 94},0.025795020163059235,200,199,0.9384499788284302,0.98937,0.994713306427002,0.9945499897003174,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://7fhqcm0now5ti13b7q8j0smgmky1ed7ffmwrl1668ahqfxlcb68epcqxmqqvscpx8x0mdoabuwn4sjl1ajre0u544q2s6cfln6jrnd3jmx7nzsnimzc6xpi2z5eqv0z1:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_9e5174516842bc3176b1.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '9e5174516842bc3176b183b7990878da59072975242f70d1ffb22ca21a10f55b', 'artifact_path': 'wandb-client-artifact://7fhqcm0now5ti13b7q8j0smgmky1ed7ffmwrl1668ahqfxlcb68epcqxmqqvscpx8x0mdoabuwn4sjl1ajre0u544q2s6cfln6jrnd3jmx7nzsnimzc6xpi2z5eqv0z1:latest/acc_by_position_table.table.json'}",Transformer,,9.0,2000
1632,train size = 2000; trial = 8,97.43437314033508,1682813445.9848351,0.94425,0.19910791516304016,{'runtime': 96},0.028417333960533146,200,199,0.9322999715805054,0.98806,0.994213342666626,0.99413001537323,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '1628292b550b8ba6398c900ca9b664f79013ff2d891fe2115fb45c3a83790620', 'artifact_path': 'wandb-client-artifact://yu7t4cgnyuvoj7v2cr3xazn3ds1h4ilfnnfg01ah3f0mqp985o2reux0yb2vni3eccwygzvvl9z8znr96489idfmw54tk8yqyerc5as1ajh1srnqxiszfssekjshj2g9:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://yu7t4cgnyuvoj7v2cr3xazn3ds1h4ilfnnfg01ah3f0mqp985o2reux0yb2vni3eccwygzvvl9z8znr96489idfmw54tk8yqyerc5as1ajh1srnqxiszfssekjshj2g9:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_1628292b550b8ba6398c.table.json', 'size': 203}",Transformer,,8.0,2000
1633,train size = 2000; trial = 7,94.87595462799072,1682813342.9872816,0.0,0.9480097889900208,{'runtime': 93},1.454503059387207,200,199,0.6324999928474426,0.180445,0.432753324508667,0.4345000088214874,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_200_8b63ca46ef2e5504253d.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '8b63ca46ef2e5504253d2ca37f0ca8df47c2b37820cfa18753cd47342cc6e796', 'artifact_path': 'wandb-client-artifact://vjk76j1qh1kfhqh8v32rx9462xqkhw1ihvqzssb39v6qoax137e2cpjew8uext4jidji52ltghs04ij24ta5crxfj7tskorfabo27rfjcgpxvikzrf7mp0lkkqdwl1fd:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://vjk76j1qh1kfhqh8v32rx9462xqkhw1ihvqzssb39v6qoax137e2cpjew8uext4jidji52ltghs04ij24ta5crxfj7tskorfabo27rfjcgpxvikzrf7mp0lkkqdwl1fd:latest/acc_by_position_table.table.json'}",Transformer,,7.0,2000
1634,train size = 2000; trial = 6,96.4402403831482,1682813243.0843544,0.1217,0.5709917545318604,{'runtime': 95},0.45349952578544617,200,199,0.7870500087738037,0.6592,0.8252500295639038,0.8256499767303467,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://f1h2yqcgpdilu1jg399a42azss175y8w9tv16uhxg17ioh8a36rjiaf0q6j2m9y7fi9pnhzh5u6llpl4ui4yww0akajox550lj9r9oji52ythn30mi9k61s6s803ivg9:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_c3da9b3676f630f09768.table.json', 'size': 204, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'c3da9b3676f630f097688d1896664abc2e5a52ae8c456233a36baabd0bf35f4a', 'artifact_path': 'wandb-client-artifact://f1h2yqcgpdilu1jg399a42azss175y8w9tv16uhxg17ioh8a36rjiaf0q6j2m9y7fi9pnhzh5u6llpl4ui4yww0akajox550lj9r9oji52ythn30mi9k61s6s803ivg9:latest/acc_by_position_table.table.json'}",Transformer,,6.0,2000
1635,train size = 2800; trial = 0,407.3464865684509,1682813461.4390385,0.9994,0.024018293246626857,{'runtime': 406},0.0004489518760237843,190,189,0.9927856922149658,0.9998,0.9999300241470336,0.9999099969863892,0.0010000000474974513,"{'size': 200, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '4c47aeb68dc6b0ab2b6ae1da7334bb94b9a57e38e7d37f2a86ffc07afb1ad014', 'artifact_path': 'wandb-client-artifact://eimjlrs5xhcs0ofc42ktqc7t3tlgckb36io23hr6qgz7bl877rbdmbgo93delywdjch0tdfu6h553mt84gt0u6jzdf7qirpnc6oi1fb8v21rkdelkk2a32jhvk02qrp9:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://eimjlrs5xhcs0ofc42ktqc7t3tlgckb36io23hr6qgz7bl877rbdmbgo93delywdjch0tdfu6h553mt84gt0u6jzdf7qirpnc6oi1fb8v21rkdelkk2a32jhvk02qrp9:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_190_4c47aeb68dc6b0ab2b6a.table.json'}",Transformer (Pre-Trained; reshuffled attr),,0.0,2800
1636,train size = 2000; trial = 5,98.21686482429504,1682813141.974526,0.98785,0.11480975151062012,{'runtime': 96},0.007680375128984451,200,199,0.961549997329712,0.997365,0.99877667427063,0.9988099932670592,0.0010000000474974513,"{'sha256': 'a2850745657ed91a308caf8f2d090ccd20b1299d0fe4fa183ae782dcb5cf24d3', 'artifact_path': 'wandb-client-artifact://u4yoam8mlviluyyup23tcpg52k8cqff9romw43lmukwi4eqsoe5a2xjur2dxs7wrtm5lyl1z4t0g9ph4znt6zn7bvsod1z5mjgz5tyn3jjg2cv0oge5ivvr3qfyvouaf:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://u4yoam8mlviluyyup23tcpg52k8cqff9romw43lmukwi4eqsoe5a2xjur2dxs7wrtm5lyl1z4t0g9ph4znt6zn7bvsod1z5mjgz5tyn3jjg2cv0oge5ivvr3qfyvouaf:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_a2850745657ed91a308c.table.json', 'size': 204, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Transformer,,5.0,2000
1637,train size = 2000; trial = 4,95.2519519329071,1682813038.391986,0.99295,0.1114586591720581,{'runtime': 93},0.005119547713547945,200,199,0.9648500084877014,0.998525,0.99931001663208,0.9993500113487244,0.0010000000474974513,"{'nrows': 10, 'sha256': '851a3273bf421bd5b99affa5ffdb63e24663f20c35e90d4cfeb19a018bf32594', 'artifact_path': 'wandb-client-artifact://0ofzfv4rnklwjgebhgvlfe2ktgjrdgve1j01i204xnxe47jpmwy08rxdb1bf0pfcxslv5p8jt53nsqnfl08l98l9tajkck1dh24lc56zt522jfl4l6h09ciwogrv6loy:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://0ofzfv4rnklwjgebhgvlfe2ktgjrdgve1j01i204xnxe47jpmwy08rxdb1bf0pfcxslv5p8jt53nsqnfl08l98l9tajkck1dh24lc56zt522jfl4l6h09ciwogrv6loy:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_851a3273bf421bd5b99a.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2}",Transformer,,4.0,2000
1638,train size = 2000; trial = 3,100.03499269485474,1682812938.0164218,0.85345,0.1932487040758133,{'runtime': 97},0.0534912534058094,200,199,0.9320499897003174,0.965745,0.98430335521698,0.9846299886703492,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://rgb9513yod5olsu4r36h8wk68smmv3fwsfqh5gd10jmm0g9ztsejev5hfp3z6kpqbgi8apgevdtqo5unb413xxwtejp0nns06tu47ik8e442ht9uuep4qwsvd7oax8hx:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://rgb9513yod5olsu4r36h8wk68smmv3fwsfqh5gd10jmm0g9ztsejev5hfp3z6kpqbgi8apgevdtqo5unb413xxwtejp0nns06tu47ik8e442ht9uuep4qwsvd7oax8hx:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_f97c59d7a2d7b7ce40a8.table.json', 'size': 203, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'f97c59d7a2d7b7ce40a8e521775c8a2389aec887c5c2f994532be27266a8556e'}",Transformer,,3.0,2000
1639,train size = 2000; trial = 2,95.11240005493164,1682812831.629023,0.4646,0.3353740870952606,{'runtime': 93},0.19014036655426023,200,199,0.8764500021934509,0.85745,0.9290800094604492,0.9286999702453612,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://pjk68lassl56i7ymjy2qbl56lwqb3tv4w6vg85nz11y6trcc2is3418vuwy3ut161vnbjcv138kxzi7n4skzgdgkekkn7o3x14fdwkalwrwr3kfhuve3asrnyyhlhbow:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://pjk68lassl56i7ymjy2qbl56lwqb3tv4w6vg85nz11y6trcc2is3418vuwy3ut161vnbjcv138kxzi7n4skzgdgkekkn7o3x14fdwkalwrwr3kfhuve3asrnyyhlhbow:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_c60233ca52a4baf84353.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'c60233ca52a4baf843531445951060789fb6aeed74cfbac53a8e082d006bf5c8'}",Transformer,,2.0,2000
1640,train size = 2700; trial = 9,410.7397811412811,1682813047.220611,0.99745,0.05932615324854851,{'runtime': 409},0.00396948354318738,200,199,0.9805185198783876,0.99939,0.9995233416557312,0.9990800023078918,0.0010000000474974513,"{'sha256': 'c602e3a149eacd3742e3326df8741be25fd10cd484e041fd84aa1fca46528991', 'artifact_path': 'wandb-client-artifact://pnlynvob2553j85momk88gbg0b3p82niptmksl3a9fi4xt547k8rfc9qhgqe7h23p7omma22kd58seeg6ddrmm7rz3ghirfm4yzc4h4l2y3a34ny3rjcv0kig51fc0mm:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://pnlynvob2553j85momk88gbg0b3p82niptmksl3a9fi4xt547k8rfc9qhgqe7h23p7omma22kd58seeg6ddrmm7rz3ghirfm4yzc4h4l2y3a34ny3rjcv0kig51fc0mm:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_c602e3a149eacd3742e3.table.json', 'size': 200, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Transformer (Pre-Trained; reshuffled attr),,9.0,2700
1641,train size = 2000; trial = 1,96.63369798660278,1682812731.678817,0.0363,0.7012337446212769,{'runtime': 95},0.6270180940628052,200,199,0.7261000275611877,0.536985,0.7447233200073242,0.7466400265693665,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'e58b658c7308993c0ff0b48eaec770b02b2e351001059f9f7c3e018bc55453ae', 'artifact_path': 'wandb-client-artifact://jeqyorhrftdgk5n8fpakquossah3cflh6qvw85glscm3v89qdvgv2awn7d1g8wkq8w0d577994bl1t7yjss2n7gwsehuqv7v1o8nm9fjm2iduymct35y51on1e1k0511:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://jeqyorhrftdgk5n8fpakquossah3cflh6qvw85glscm3v89qdvgv2awn7d1g8wkq8w0d577994bl1t7yjss2n7gwsehuqv7v1o8nm9fjm2iduymct35y51on1e1k0511:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_e58b658c7308993c0ff0.table.json', 'size': 204}",Transformer,,1.0,2000
1642,train size = 2000; trial = 0,97.17616128921507,1682812629.6117833,0.91555,0.17703156173229218,{'runtime': 95},0.03326863795518875,200,199,0.9391000270843506,0.981905,0.9911933541297911,0.991349995136261,0.0010000000474974513,"{'size': 211, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'f286a1f7f193343dd090d17ccbd94ae25f4fc894432b59dfca25aaf9a5d14893', 'artifact_path': 'wandb-client-artifact://w1grfpe1d8n6njmal70e21npamcjl6m6ups1alk8faaoxoz735958x4qibbbdt06sxjssgy9tto5nudjpr0li0ivtr6r11z377yjpbf1uqf86qg4rwra6x566nocj9u5:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://w1grfpe1d8n6njmal70e21npamcjl6m6ups1alk8faaoxoz735958x4qibbbdt06sxjssgy9tto5nudjpr0li0ivtr6r11z377yjpbf1uqf86qg4rwra6x566nocj9u5:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_f286a1f7f193343dd090.table.json'}",Transformer,,0.0,2000
1643,train size = 1900; trial = 9,94.80830812454224,1682812526.6523192,0.81645,0.2281218320131302,{'runtime': 93},0.06607484817504883,200,199,0.919947385787964,0.95885,0.9802166819572448,0.9803199768066406,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': '0f7e4a1fad96d89751db398e00b6143be3bdf2abd21dfa045ed85e5702565d8b', 'artifact_path': 'wandb-client-artifact://0xsyvggumjwgyamlufxmroyg0kpmq0eeogyivgm6sujgrawrxbiocn1o9dq3menpxowbe3t9lw1d31ye0yuxakmtek50cxdv364tal48fn7dpkafeiv9iknflldg9264:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://0xsyvggumjwgyamlufxmroyg0kpmq0eeogyivgm6sujgrawrxbiocn1o9dq3menpxowbe3t9lw1d31ye0yuxakmtek50cxdv364tal48fn7dpkafeiv9iknflldg9264:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_0f7e4a1fad96d89751db.table.json', 'size': 207, '_type': 'table-file'}",Transformer,,9.0,1900
1644,train size = 1900; trial = 8,98.33039903640748,1682812426.623582,0.67535,0.3040409982204437,{'runtime': 97},0.11720740795135498,200,199,0.8897368311882019,0.92357,0.9622066617012024,0.962689995765686,0.0010000000474974513,"{'size': 203, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'e6e1d059cd545a6299f21c0c2425f64ac7fdcd63d20c0fb74f2ec28bf24ce394', 'artifact_path': 'wandb-client-artifact://uq087vzp9ndaee6gjv3gilx6xoh81klu3cvpulidcz9el8g7gh286rslta0m72xt6jdrf9lkt3e2indlsiofnrtdu4cpevo1zoqhl1mwli62cqhajv8b5n1wcfljdc0l:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://uq087vzp9ndaee6gjv3gilx6xoh81klu3cvpulidcz9el8g7gh286rslta0m72xt6jdrf9lkt3e2indlsiofnrtdu4cpevo1zoqhl1mwli62cqhajv8b5n1wcfljdc0l:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_e6e1d059cd545a6299f2.table.json'}",Transformer,,8.0,1900
1645,train size = 2700; trial = 8,313.0128355026245,1682812631.3081057,0.9949,0.07142806798219681,{'runtime': 311},0.004550457466393709,145,144,0.9767407178878784,0.998965,0.9992799758911132,0.998860001564026,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_145_2210cd76df4a3fd58813.table.json', 'size': 204, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '2210cd76df4a3fd58813fb6ec73e3b3356839089518d766ab321d5dfedd8b8cf', 'artifact_path': 'wandb-client-artifact://59ldt08cf4t29acpg0eucaiet36pvsfo828ey9f420orj873bvvzrn22xjf06kz60lpgk1mll66tnsrkdsa1fpv9jckl93lulhxoyzsqb0ucx26i9xjszd3yxa1vum1d:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://59ldt08cf4t29acpg0eucaiet36pvsfo828ey9f420orj873bvvzrn22xjf06kz60lpgk1mll66tnsrkdsa1fpv9jckl93lulhxoyzsqb0ucx26i9xjszd3yxa1vum1d:latest/acc_by_position_table.table.json'}",Transformer (Pre-Trained; reshuffled attr),,8.0,2700
1646,train size = 1900; trial = 7,95.70762991905212,1682812322.3664029,0.0,0.9609315395355223,{'runtime': 94},1.7021141052246094,200,199,0.6374737024307251,0.137685,0.3766166567802429,0.3778400123119354,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://0izq6rojq88kbjefoh1pwqnxlbofyutgvcv8578psvnpik3b3bvzz1wwtnuqenv495p72mf2feb2w5de0lv2tzb5k4syce18rkb2vv0040mux093z13ub0nvtzbr2i2j:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://0izq6rojq88kbjefoh1pwqnxlbofyutgvcv8578psvnpik3b3bvzz1wwtnuqenv495p72mf2feb2w5de0lv2tzb5k4syce18rkb2vv0040mux093z13ub0nvtzbr2i2j:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_1595a0ffe8bea8ec1d2d.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '1595a0ffe8bea8ec1d2d3bd12e7cef7ca94b44e0233d74ab893971f618209080'}",Transformer,,7.0,1900
1647,train size = 1900; trial = 6,98.69249057769775,1682812219.0646176,0.0,0.9088581800460817,{'runtime': 97},1.7552109956741333,200,199,0.6596315503120422,0.14129,0.3751699924468994,0.37657999992370605,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://0jqdecnz9tqtny89lqijyw3i84pq04q1xhodmqshf9g21z0twnu3az322pnps22rrtukwvsh3a3vtj178uefwd7iabowd262r9jxasgah69776dg3hi5rwjqtpknr2yx:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://0jqdecnz9tqtny89lqijyw3i84pq04q1xhodmqshf9g21z0twnu3az322pnps22rrtukwvsh3a3vtj178uefwd7iabowd262r9jxasgah69776dg3hi5rwjqtpknr2yx:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_48cb35711a674de6e8e4.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '48cb35711a674de6e8e4c2fd4170417c12018e1d352319e0ec67871e2c74a34f'}",Transformer,,6.0,1900
1648,train size = 1900; trial = 5,94.70056223869324,1682812114.5163505,0.9548,0.14765629172325134,{'runtime': 93},0.021284978836774823,200,199,0.953157901763916,0.98967,0.995329976081848,0.9952600002288818,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_200_3a5ab120f0fc0373b7d4.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '3a5ab120f0fc0373b7d41420cab529aabb29178de3c04702fa5df0e7e5e31b55', 'artifact_path': 'wandb-client-artifact://uujzqsr1xuf0q97974fa6hhe29n8b13xm0mlqs9o97a86jtn09bvyj2i9pc16b6wx6r6axgsdvcjo4l7t5buxwstl6t0l03y45067hinaqs2z5cigltl23ygy0cvmn4h:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://uujzqsr1xuf0q97974fa6hhe29n8b13xm0mlqs9o97a86jtn09bvyj2i9pc16b6wx6r6axgsdvcjo4l7t5buxwstl6t0l03y45067hinaqs2z5cigltl23ygy0cvmn4h:latest/acc_by_position_table.table.json'}",Transformer,,5.0,1900
