,val_teacher_forcing_accuracy,epoch,trial,group,name,task
753,0.7482708692550659,11.0,,transformer-medium,trial=4,polynomials__expand
754,0.7477381229400635,12.0,,transformer-medium,trial=4,polynomials__expand
755,0.7479040622711182,13.0,,transformer-medium,trial=4,polynomials__expand
756,0.7479739189147949,14.0,,transformer-medium,trial=4,polynomials__expand
757,0.7491441369056702,15.0,,transformer-medium,trial=4,polynomials__expand
758,0.7503231167793274,16.0,,transformer-medium,trial=4,polynomials__expand
759,0.7510828971862793,17.0,,transformer-medium,trial=4,polynomials__expand
760,0.7502532601356506,18.0,,transformer-medium,trial=4,polynomials__expand
761,0.7512663006782532,19.0,,transformer-medium,trial=4,polynomials__expand
762,0.7526373863220215,20.0,,transformer-medium,trial=4,polynomials__expand
763,0.7526810169219971,21.0,,transformer-medium,trial=4,polynomials__expand
764,0.7520347833633423,22.0,,transformer-medium,trial=4,polynomials__expand
765,0.7524539828300476,23.0,,transformer-medium,trial=4,polynomials__expand
766,0.7529866695404053,24.0,,transformer-medium,trial=4,polynomials__expand
767,0.7532224655151367,25.0,,transformer-medium,trial=4,polynomials__expand
768,0.7537988424301147,26.0,,transformer-medium,trial=4,polynomials__expand
769,0.7525675296783447,27.0,,transformer-medium,trial=4,polynomials__expand
770,0.7529605031013489,28.0,,transformer-medium,trial=4,polynomials__expand
771,0.7539123892784119,29.0,,transformer-medium,trial=4,polynomials__expand
772,0.7544538378715515,30.0,,transformer-medium,trial=4,polynomials__expand
773,0.7553271651268005,31.0,,transformer-medium,trial=4,polynomials__expand
774,0.7554843425750732,32.0,,transformer-medium,trial=4,polynomials__expand
775,0.7528207898139954,33.0,,transformer-medium,trial=4,polynomials__expand
776,0.7551088333129883,34.0,,transformer-medium,trial=4,polynomials__expand
777,0.7552747130393982,35.0,,transformer-medium,trial=4,polynomials__expand
778,0.7566545605659485,36.0,,transformer-medium,trial=4,polynomials__expand
779,0.756715714931488,37.0,,transformer-medium,trial=4,polynomials__expand
780,0.7552485466003418,38.0,,transformer-medium,trial=4,polynomials__expand
781,0.7553271651268005,39.0,,transformer-medium,trial=4,polynomials__expand
782,0.75613933801651,40.0,,transformer-medium,trial=4,polynomials__expand
783,0.7559908628463745,41.0,,transformer-medium,trial=4,polynomials__expand
784,0.7558161616325378,42.0,,transformer-medium,trial=4,polynomials__expand
785,0.7552223205566406,43.0,,transformer-medium,trial=4,polynomials__expand
786,0.7565584778785706,44.0,,transformer-medium,trial=4,polynomials__expand
787,0.7570126056671143,45.0,,transformer-medium,trial=4,polynomials__expand
788,0.7560956478118896,46.0,,transformer-medium,trial=4,polynomials__expand
789,0.7564973831176758,47.0,,transformer-medium,trial=4,polynomials__expand
790,0.7565410137176514,48.0,,transformer-medium,trial=4,polynomials__expand
791,0.7568903565406799,49.0,,transformer-medium,trial=4,polynomials__expand
792,0.7077584266662598,0.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
793,0.7209627032279968,1.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
794,0.7283159494400024,2.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
795,0.7344726920127869,3.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
796,0.7392321825027466,4.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
797,0.7411709427833557,5.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
798,0.7427865266799927,6.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
799,0.7449610233306885,7.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
800,0.7467862367630005,8.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
801,0.7472141981124878,9.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
802,0.7504802942276001,10.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
803,0.7502532601356506,11.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
804,0.74941486120224,12.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
805,0.7516767382621765,13.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
806,0.7519212365150452,14.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
807,0.7526635527610779,15.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
808,0.7525151371955872,16.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
809,0.7532224655151367,17.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
810,0.7540346384048462,18.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
811,0.7536853551864624,19.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
812,0.7563401460647583,20.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
813,0.7556502819061279,21.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
814,0.7559646368026733,22.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
815,0.7556589841842651,23.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
816,0.7556677460670471,24.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
817,0.7566632628440857,25.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
818,0.7561829686164856,26.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
819,0.7553795576095581,27.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
820,0.7559908628463745,28.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
821,0.7572396397590637,29.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
822,0.755842387676239,30.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
823,0.7574841976165771,31.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
824,0.7579033970832825,32.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
825,0.7578597068786621,33.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
826,0.7575889825820923,34.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
827,0.7583836913108826,35.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
828,0.7589600682258606,36.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
829,0.7587679624557495,37.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
830,0.7591347098350525,38.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
831,0.758243978023529,39.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
832,0.7582090497016907,40.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
833,0.7593705058097839,41.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
834,0.7601041197776794,42.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
835,0.7590124607086182,43.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
836,0.7594141960144043,44.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
837,0.759484052658081,45.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
838,0.7590561509132385,46.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
839,0.7597023844718933,47.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
840,0.760147750377655,48.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
841,0.7601390480995178,49.0,,transformer-medium+,earnest-breeze-20,polynomials__expand
842,0.7080203890800476,0.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
843,0.7221591472625732,1.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
844,0.7316781282424927,2.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
845,0.7352062463760376,3.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
846,0.7400967478752136,4.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
847,0.74204421043396,5.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
848,0.7437558770179749,6.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
849,0.7462273240089417,7.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
850,0.7478691339492798,8.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
851,0.7481573224067688,9.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
852,0.7485328316688538,10.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
853,0.7507772445678711,11.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
854,0.7514758706092834,12.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
855,0.7516505122184753,13.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
856,0.7522968053817749,14.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
857,0.7535718083381653,15.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
858,0.7525587677955627,16.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
859,0.7536591291427612,17.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
860,0.7545760869979858,18.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
861,0.7540434002876282,19.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
862,0.754689633846283,20.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
863,0.7548031806945801,21.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
864,0.7568728923797607,22.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
865,0.7550476789474487,23.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
866,0.7562965154647827,24.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
867,0.7557550668716431,25.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
868,0.7568903565406799,26.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
869,0.757169783115387,27.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
870,0.7573270201683044,28.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
871,0.756506085395813,29.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
872,0.7576937675476074,30.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
873,0.7566632628440857,31.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
874,0.757003903388977,32.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
875,0.7565410137176514,33.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
876,0.7586981058120728,34.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
877,0.7592307925224304,35.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
878,0.7581129670143127,36.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
879,0.7577723860740662,37.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
880,0.7588902115821838,38.0,,transformer-medium+,ethereal-sound-18,polynomials__expand
881,0.7127013206481934,0.0,,transformer-medium+,peach-morning-16,polynomials__expand
882,0.7266129851341248,1.0,,transformer-medium+,peach-morning-16,polynomials__expand
883,0.7345163822174072,2.0,,transformer-medium+,peach-morning-16,polynomials__expand
884,0.7395291328430176,3.0,,transformer-medium+,peach-morning-16,polynomials__expand
885,0.742245078086853,4.0,,transformer-medium+,peach-morning-16,polynomials__expand
886,0.7444370985031128,5.0,,transformer-medium+,peach-morning-16,polynomials__expand
887,0.7459653615951538,6.0,,transformer-medium+,peach-morning-16,polynomials__expand
888,0.7489782571792603,7.0,,transformer-medium+,peach-morning-16,polynomials__expand
889,0.7495371699333191,8.0,,transformer-medium+,peach-morning-16,polynomials__expand
890,0.7493886947631836,9.0,,transformer-medium+,peach-morning-16,polynomials__expand
891,0.751152753829956,10.0,,transformer-medium+,peach-morning-16,polynomials__expand
892,0.7527596354484558,11.0,,transformer-medium+,peach-morning-16,polynomials__expand
893,0.7525936961174011,12.0,,transformer-medium+,peach-morning-16,polynomials__expand
894,0.7530915141105652,13.0,,transformer-medium+,peach-morning-16,polynomials__expand
895,0.7550476789474487,14.0,,transformer-medium+,peach-morning-16,polynomials__expand
896,0.7100988626480103,0.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
897,0.7207269072532654,1.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
898,0.7345250844955444,2.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
899,0.7421228289604187,3.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
900,0.7478167414665222,4.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
901,0.7516418099403381,5.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
902,0.7529605031013489,6.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
903,0.7566720247268677,7.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
904,0.7591085433959961,8.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
905,0.7610123157501221,9.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
906,0.7608551383018494,10.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
907,0.7618507146835327,11.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
908,0.7632392644882202,12.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
909,0.7644007205963135,13.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
910,0.7640165090560913,14.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
911,0.7655185461044312,15.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
912,0.7659639716148376,16.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
913,0.7664617300033569,17.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
914,0.7679725289344788,18.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
915,0.7670294046401978,19.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
916,0.7673088312149048,20.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
917,0.7690816521644592,21.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
918,0.767902672290802,22.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
919,0.769727885723114,23.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
920,0.7705836892127991,24.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
921,0.7701732516288757,25.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
922,0.7709068655967712,26.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
923,0.770688533782959,27.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
924,0.7708194851875305,28.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
925,0.7697453498840332,29.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
926,0.7712386846542358,30.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
927,0.7708020210266113,31.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
928,0.7715268731117249,32.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
929,0.7706186175346375,33.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
930,0.7711426019668579,34.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
931,0.7711862921714783,35.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
932,0.7718849182128906,36.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
933,0.7698588967323303,37.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
934,0.7725573778152466,38.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
935,0.773177444934845,39.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
936,0.7715880274772644,40.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
937,0.7724176645278931,41.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
938,0.7730202078819275,42.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
939,0.7715356349945068,43.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
940,0.7724089026451111,44.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
941,0.7735092639923096,45.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
942,0.7729067206382751,46.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
943,0.7731162905693054,47.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
944,0.7735267281532288,48.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
945,0.7735791206359863,49.0,,relational_abstractor2-medium,soft-moon-15,polynomials__expand
946,0.7115572690963745,0.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
947,0.7227268218994141,1.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
948,0.7365337014198303,2.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
949,0.7440964579582214,3.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
950,0.7498689889907837,4.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
951,0.7537202835083008,5.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
952,0.7561568021774292,6.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
953,0.7590386867523193,7.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
954,0.7602962255477905,8.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
955,0.7638243436813354,9.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
956,0.7646714448928833,10.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
957,0.7670031785964966,11.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
958,0.7676057815551758,12.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
959,0.7688370943069458,13.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
960,0.7683829665184021,14.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
961,0.7712386846542358,15.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
962,0.7723478078842163,16.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
963,0.7731425166130066,17.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
964,0.772304117679596,18.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
965,0.7737974524497986,19.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
966,0.7737363576889038,20.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
967,0.7750986814498901,21.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
968,0.7749240398406982,22.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
969,0.7767841815948486,23.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
970,0.7768452763557434,24.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
971,0.776522159576416,25.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
972,0.7774041891098022,26.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
973,0.7779543995857239,27.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
974,0.7781814336776733,28.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
975,0.7788015007972717,29.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
976,0.7784172296524048,30.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
977,0.779019832611084,31.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
978,0.7803646922111511,32.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
979,0.7788800597190857,33.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
980,0.7813253402709961,34.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
981,0.7811768651008606,35.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
982,0.7799542546272278,36.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
983,0.7806616425514221,37.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
984,0.7807751297950745,38.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
985,0.7829059958457947,39.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
986,0.7839365005493164,40.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
987,0.7824431657791138,41.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
988,0.7819366455078125,42.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
989,0.7837443947792053,43.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
990,0.7850368618965149,44.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
991,0.7856743335723877,45.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
992,0.786014974117279,46.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
993,0.7860760688781738,47.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
994,0.7859800457954407,48.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
995,0.7876917123794556,49.0,,relational_abstractor-medium,zesty-smoke-14,polynomials__expand
996,0.7082212567329407,0.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
997,0.717251181602478,1.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
998,0.7268924713134766,2.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
999,0.732376754283905,3.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1000,0.7413106560707092,4.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1001,0.745982825756073,5.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1002,0.7493799328804016,6.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1003,0.751240074634552,7.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1004,0.7529517412185669,8.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1005,0.7556328177452087,9.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1006,0.756506085395813,10.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1007,0.7574754357337952,11.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1008,0.7584623098373413,12.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1009,0.7605669498443604,13.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1010,0.7613616585731506,14.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1011,0.7613179683685303,15.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1012,0.762933611869812,16.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1013,0.764164924621582,17.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1014,0.7637807130813599,18.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1015,0.765335202217102,19.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1016,0.7658241987228394,20.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1017,0.765413761138916,21.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1018,0.7663831114768982,22.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1019,0.7671428918838501,23.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1020,0.767230212688446,24.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1021,0.7683131098747253,25.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1022,0.7681035399436951,26.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1023,0.76847904920578,27.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1024,0.7681821584701538,28.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1025,0.7701470851898193,29.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1026,0.7697977423667908,30.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1027,0.7693436145782471,31.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1028,0.770391583442688,32.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1029,0.7703304290771484,33.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1030,0.7699374556541443,34.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1031,0.7708282470703125,35.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1032,0.7692912220954895,36.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1033,0.7695444822311401,37.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1034,0.7699549198150635,38.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1035,0.7701820135116577,39.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1036,0.7707234621047974,40.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1037,0.7701907157897949,41.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1038,0.7694222331047058,42.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1039,0.7703217267990112,43.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1040,0.7691951394081116,44.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1041,0.7696580290794373,45.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1042,0.7705138325691223,46.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1043,0.7714482545852661,47.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1044,0.769151508808136,48.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1045,0.7709330320358276,49.0,,relational_abstractor2-medium,peachy-shadow-13,polynomials__expand
1046,0.7024661898612976,0.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1047,0.7170066833496094,1.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1048,0.7214954495429993,2.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1049,0.7270845770835876,3.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1050,0.7313987016677856,4.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1051,0.7352412343025208,5.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1052,0.7374069690704346,6.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1053,0.7395727634429932,7.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1054,0.7418171763420105,8.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1055,0.743196964263916,9.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1056,0.7424371838569641,10.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1057,0.7456771731376648,11.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1058,0.7464194893836975,12.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1059,0.7459304332733154,13.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1060,0.7470045685768127,14.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1061,0.7475722432136536,15.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1062,0.7485765218734741,16.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1063,0.7483407258987427,17.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1064,0.7489782571792603,18.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1065,0.7503144145011902,19.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1066,0.7506899237632751,20.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1067,0.7506287693977356,21.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1068,0.7494323253631592,22.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1069,0.7496681213378906,23.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1070,0.7509344220161438,24.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1071,0.7514234781265259,25.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1072,0.7508994936943054,26.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1073,0.7520784735679626,27.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1074,0.751248836517334,28.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1075,0.7515631914138794,29.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1076,0.7519387006759644,30.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1077,0.7529081106185913,31.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1078,0.7526723146438599,32.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1079,0.7530478239059448,33.0,,transformer-medium,hopeful-sound-12,polynomials__expand
1080,0.7505152225494385,34.0,,transformer-medium,hopeful-sound-12,polynomials__expand
