,val_teacher_forcing_accuracy,epoch,trial,group,name,task
570,0.5685305595397949,20,,transformer-medium+,trial=1,algebra__linear_1d
571,0.5721390247344971,21,,transformer-medium+,trial=1,algebra__linear_1d
572,0.5716235041618347,22,,transformer-medium+,trial=1,algebra__linear_1d
573,0.5753229260444641,23,,transformer-medium+,trial=1,algebra__linear_1d
574,0.5777487754821777,24,,transformer-medium+,trial=1,algebra__linear_1d
575,0.5798107981681824,25,,transformer-medium+,trial=1,algebra__linear_1d
576,0.5844199061393738,26,,transformer-medium+,trial=1,algebra__linear_1d
577,0.5835405588150024,27,,transformer-medium+,trial=1,algebra__linear_1d
578,0.5854508876800537,28,,transformer-medium+,trial=1,algebra__linear_1d
579,0.5894535779953003,29,,transformer-medium+,trial=1,algebra__linear_1d
580,0.5889380574226379,30,,transformer-medium+,trial=1,algebra__linear_1d
581,0.589362621307373,31,,transformer-medium+,trial=1,algebra__linear_1d
582,0.5878767371177673,32,,transformer-medium+,trial=1,algebra__linear_1d
583,0.592667818069458,33,,transformer-medium+,trial=1,algebra__linear_1d
584,0.5921220183372498,34,,transformer-medium+,trial=1,algebra__linear_1d
585,0.5906058549880981,35,,transformer-medium+,trial=1,algebra__linear_1d
586,0.5919703841209412,36,,transformer-medium+,trial=1,algebra__linear_1d
587,0.5952453017234802,37,,transformer-medium+,trial=1,algebra__linear_1d
588,0.594578206539154,38,,transformer-medium+,trial=1,algebra__linear_1d
589,0.5926981568336487,39,,transformer-medium+,trial=1,algebra__linear_1d
590,0.5947601199150085,40,,transformer-medium+,trial=1,algebra__linear_1d
591,0.5952756404876709,41,,transformer-medium+,trial=1,algebra__linear_1d
592,0.596518874168396,42,,transformer-medium+,trial=1,algebra__linear_1d
593,0.5961853265762329,43,,transformer-medium+,trial=1,algebra__linear_1d
594,0.5957608222961426,44,,transformer-medium+,trial=1,algebra__linear_1d
595,0.598429262638092,45,,transformer-medium+,trial=1,algebra__linear_1d
596,0.5986718535423279,46,,transformer-medium+,trial=1,algebra__linear_1d
597,0.592212975025177,47,,transformer-medium+,trial=1,algebra__linear_1d
598,0.5952453017234802,48,,transformer-medium+,trial=1,algebra__linear_1d
599,0.5959730744361877,49,,transformer-medium+,trial=1,algebra__linear_1d
600,0.5237430930137634,0,,transformer-medium+,trial=2,algebra__linear_1d
601,0.5367820858955383,1,,transformer-medium+,trial=2,algebra__linear_1d
602,0.5430589914321899,2,,transformer-medium+,trial=2,algebra__linear_1d
603,0.5501243472099304,3,,transformer-medium+,trial=2,algebra__linear_1d
604,0.553005039691925,4,,transformer-medium+,trial=2,algebra__linear_1d
605,0.556856095790863,5,,transformer-medium+,trial=2,algebra__linear_1d
606,0.5570986866950989,6,,transformer-medium+,trial=2,algebra__linear_1d
607,0.558796763420105,7,,transformer-medium+,trial=2,algebra__linear_1d
608,0.5617987513542175,8,,transformer-medium+,trial=2,algebra__linear_1d
609,0.5698647499084473,9,,transformer-medium+,trial=2,algebra__linear_1d
610,0.5717751383781433,10,,transformer-medium+,trial=2,algebra__linear_1d
611,0.5769907236099243,11,,transformer-medium+,trial=2,algebra__linear_1d
612,0.5852689743041992,12,,transformer-medium+,trial=2,algebra__linear_1d
613,0.5844199061393738,13,,transformer-medium+,trial=2,algebra__linear_1d
614,0.5919097661972046,14,,transformer-medium+,trial=2,algebra__linear_1d
615,0.5948207974433899,15,,transformer-medium+,trial=2,algebra__linear_1d
616,0.5950937271118164,16,,transformer-medium+,trial=2,algebra__linear_1d
617,0.5978227853775024,17,,transformer-medium+,trial=2,algebra__linear_1d
618,0.601279616355896,18,,transformer-medium+,trial=2,algebra__linear_1d
619,0.601279616355896,19,,transformer-medium+,trial=2,algebra__linear_1d
620,0.6101643443107605,20,,transformer-medium+,trial=2,algebra__linear_1d
621,0.6082236766815186,21,,transformer-medium+,trial=2,algebra__linear_1d
622,0.6116198897361755,22,,transformer-medium+,trial=2,algebra__linear_1d
623,0.6114682555198669,23,,transformer-medium+,trial=2,algebra__linear_1d
624,0.6148037910461426,24,,transformer-medium+,trial=2,algebra__linear_1d
625,0.6129237413406372,25,,transformer-medium+,trial=2,algebra__linear_1d
626,0.6135908961296082,26,,transformer-medium+,trial=2,algebra__linear_1d
627,0.6182909607887268,27,,transformer-medium+,trial=2,algebra__linear_1d
628,0.6126508712768555,28,,transformer-medium+,trial=2,algebra__linear_1d
629,0.6191096901893616,29,,transformer-medium+,trial=2,algebra__linear_1d
630,0.618594229221344,30,,transformer-medium+,trial=2,algebra__linear_1d
631,0.6228394508361816,31,,transformer-medium+,trial=2,algebra__linear_1d
632,0.6275092363357544,32,,transformer-medium+,trial=2,algebra__linear_1d
633,0.6267814636230469,33,,transformer-medium+,trial=2,algebra__linear_1d
634,0.6259930729866028,34,,transformer-medium+,trial=2,algebra__linear_1d
635,0.6309661269187927,35,,transformer-medium+,trial=2,algebra__linear_1d
636,0.6320273876190186,36,,transformer-medium+,trial=2,algebra__linear_1d
637,0.6334222555160522,37,,transformer-medium+,trial=2,algebra__linear_1d
638,0.6312086582183838,38,,transformer-medium+,trial=2,algebra__linear_1d
639,0.6383346319198608,39,,transformer-medium+,trial=2,algebra__linear_1d
640,0.632421612739563,40,,transformer-medium+,trial=2,algebra__linear_1d
641,0.6260537505149841,41,,transformer-medium+,trial=2,algebra__linear_1d
642,0.6369701027870178,42,,transformer-medium+,trial=2,algebra__linear_1d
643,0.6330887079238892,43,,transformer-medium+,trial=2,algebra__linear_1d
644,0.6333616375923157,44,,transformer-medium+,trial=2,algebra__linear_1d
645,0.6359391212463379,45,,transformer-medium+,trial=2,algebra__linear_1d
646,0.6404269337654114,46,,transformer-medium+,trial=2,algebra__linear_1d
647,0.6397294998168945,47,,transformer-medium+,trial=2,algebra__linear_1d
648,0.6382133364677429,48,,transformer-medium+,trial=2,algebra__linear_1d
649,0.6379707455635071,49,,transformer-medium+,trial=2,algebra__linear_1d
650,0.5135847926139832,0,,transformer-medium+,trial=3,algebra__linear_1d
651,0.5257444381713867,1,,transformer-medium+,trial=3,algebra__linear_1d
652,0.5342652797698975,2,,transformer-medium+,trial=3,algebra__linear_1d
653,0.5436958074569702,3,,transformer-medium+,trial=3,algebra__linear_1d
654,0.5451512932777405,4,,transformer-medium+,trial=3,algebra__linear_1d
655,0.5518831014633179,5,,transformer-medium+,trial=3,algebra__linear_1d
656,0.5520346760749817,6,,transformer-medium+,trial=3,algebra__linear_1d
657,0.5519133806228638,7,,transformer-medium+,trial=3,algebra__linear_1d
658,0.5520346760749817,8,,transformer-medium+,trial=3,algebra__linear_1d
659,0.5577354431152344,9,,transformer-medium+,trial=3,algebra__linear_1d
660,0.5611013174057007,10,,transformer-medium+,trial=3,algebra__linear_1d
661,0.5653465986251831,11,,transformer-medium+,trial=3,algebra__linear_1d
662,0.5639517307281494,12,,transformer-medium+,trial=3,algebra__linear_1d
663,0.5670446753501892,13,,transformer-medium+,trial=3,algebra__linear_1d
664,0.5656498074531555,14,,transformer-medium+,trial=3,algebra__linear_1d
665,0.5661046504974365,15,,transformer-medium+,trial=3,algebra__linear_1d
666,0.5631936192512512,16,,transformer-medium+,trial=3,algebra__linear_1d
667,0.5673479437828064,17,,transformer-medium+,trial=3,algebra__linear_1d
668,0.5656195282936096,18,,transformer-medium+,trial=3,algebra__linear_1d
669,0.5674995183944702,19,,transformer-medium+,trial=3,algebra__linear_1d
670,0.5700770020484924,20,,transformer-medium+,trial=3,algebra__linear_1d
671,0.5672569870948792,21,,transformer-medium+,trial=3,algebra__linear_1d
672,0.5714718699455261,22,,transformer-medium+,trial=3,algebra__linear_1d
673,0.5718660950660706,23,,transformer-medium+,trial=3,algebra__linear_1d
674,0.5728061199188232,24,,transformer-medium+,trial=3,algebra__linear_1d
675,0.5735035538673401,25,,transformer-medium+,trial=3,algebra__linear_1d
676,0.5764145851135254,26,,transformer-medium+,trial=3,algebra__linear_1d
677,0.5771120190620422,27,,transformer-medium+,trial=3,algebra__linear_1d
678,0.5819031000137329,28,,transformer-medium+,trial=3,algebra__linear_1d
679,0.5825701951980591,29,,transformer-medium+,trial=3,algebra__linear_1d
680,0.5889683961868286,30,,transformer-medium+,trial=3,algebra__linear_1d
681,0.590848445892334,31,,transformer-medium+,trial=3,algebra__linear_1d
682,0.592880129814148,32,,transformer-medium+,trial=3,algebra__linear_1d
683,0.5935472249984741,33,,transformer-medium+,trial=3,algebra__linear_1d
684,0.5945478677749634,34,,transformer-medium+,trial=3,algebra__linear_1d
685,0.5963066220283508,35,,transformer-medium+,trial=3,algebra__linear_1d
686,0.5961247086524963,36,,transformer-medium+,trial=3,algebra__linear_1d
687,0.5981259942054749,37,,transformer-medium+,trial=3,algebra__linear_1d
688,0.5958517789840698,38,,transformer-medium+,trial=3,algebra__linear_1d
689,0.5968221426010132,39,,transformer-medium+,trial=3,algebra__linear_1d
690,0.5982776284217834,40,,transformer-medium+,trial=3,algebra__linear_1d
691,0.6004912257194519,41,,transformer-medium+,trial=3,algebra__linear_1d
692,0.599460244178772,42,,transformer-medium+,trial=3,algebra__linear_1d
693,0.5989447236061096,43,,transformer-medium+,trial=3,algebra__linear_1d
694,0.6031596660614014,44,,transformer-medium+,trial=3,algebra__linear_1d
695,0.601825475692749,45,,transformer-medium+,trial=3,algebra__linear_1d
696,0.6034932136535645,46,,transformer-medium+,trial=3,algebra__linear_1d
697,0.5970343947410583,47,,transformer-medium+,trial=3,algebra__linear_1d
698,0.6016132235527039,48,,transformer-medium+,trial=3,algebra__linear_1d
699,0.5975498557090759,49,,transformer-medium+,trial=3,algebra__linear_1d
700,0.5169506669044495,0,,transformer-medium+,trial=4,algebra__linear_1d
701,0.5305355191230774,1,,transformer-medium+,trial=4,algebra__linear_1d
702,0.5372369289398193,2,,transformer-medium+,trial=4,algebra__linear_1d
703,0.5443932414054871,3,,transformer-medium+,trial=4,algebra__linear_1d
704,0.5510036945343018,4,,transformer-medium+,trial=4,algebra__linear_1d
705,0.5610710382461548,5,,transformer-medium+,trial=4,algebra__linear_1d
706,0.5664079189300537,6,,transformer-medium+,trial=4,algebra__linear_1d
707,0.5695008635520935,7,,transformer-medium+,trial=4,algebra__linear_1d
708,0.5776274800300598,8,,transformer-medium+,trial=4,algebra__linear_1d
709,0.5819031000137329,9,,transformer-medium+,trial=4,algebra__linear_1d
710,0.5860270261764526,10,,transformer-medium+,trial=4,algebra__linear_1d
711,0.5877555012702942,11,,transformer-medium+,trial=4,algebra__linear_1d
712,0.5930923819541931,12,,transformer-medium+,trial=4,algebra__linear_1d
713,0.5924252271652222,13,,transformer-medium+,trial=4,algebra__linear_1d
714,0.5932742953300476,14,,transformer-medium+,trial=4,algebra__linear_1d
715,0.5938504338264465,15,,transformer-medium+,trial=4,algebra__linear_1d
716,0.6027957797050476,16,,transformer-medium+,trial=4,algebra__linear_1d
717,0.6010977029800415,17,,transformer-medium+,trial=4,algebra__linear_1d
718,0.6134998798370361,18,,transformer-medium+,trial=4,algebra__linear_1d
719,0.6144702434539795,19,,transformer-medium+,trial=4,algebra__linear_1d
720,0.6109527349472046,20,,transformer-medium+,trial=4,algebra__linear_1d
721,0.6104069352149963,21,,transformer-medium+,trial=4,algebra__linear_1d
722,0.6175025701522827,22,,transformer-medium+,trial=4,algebra__linear_1d
723,0.6101340055465698,23,,transformer-medium+,trial=4,algebra__linear_1d
724,0.6148037910461426,24,,transformer-medium+,trial=4,algebra__linear_1d
725,0.6169567704200745,25,,transformer-medium+,trial=4,algebra__linear_1d
726,0.6173206567764282,26,,transformer-medium+,trial=4,algebra__linear_1d
727,0.6214749217033386,27,,transformer-medium+,trial=4,algebra__linear_1d
728,0.6269330978393555,28,,transformer-medium+,trial=4,algebra__linear_1d
729,0.6223846077919006,29,,transformer-medium+,trial=4,algebra__linear_1d
730,0.6184729337692261,30,,transformer-medium+,trial=4,algebra__linear_1d
731,0.6274788975715637,31,,transformer-medium+,trial=4,algebra__linear_1d
732,0.6184425950050354,32,,transformer-medium+,trial=4,algebra__linear_1d
733,0.6237794756889343,33,,transformer-medium+,trial=4,algebra__linear_1d
734,0.6304202675819397,34,,transformer-medium+,trial=4,algebra__linear_1d
735,0.6238704323768616,35,,transformer-medium+,trial=4,algebra__linear_1d
736,0.6327248215675354,36,,transformer-medium+,trial=4,algebra__linear_1d
737,0.625841498374939,37,,transformer-medium+,trial=4,algebra__linear_1d
738,0.6343622803688049,38,,transformer-medium+,trial=4,algebra__linear_1d
739,0.6331190466880798,39,,transformer-medium+,trial=4,algebra__linear_1d
740,0.6315725445747375,40,,transformer-medium+,trial=4,algebra__linear_1d
741,0.6317847967147827,41,,transformer-medium+,trial=4,algebra__linear_1d
742,0.6362119913101196,42,,transformer-medium+,trial=4,algebra__linear_1d
743,0.6335435509681702,43,,transformer-medium+,trial=4,algebra__linear_1d
744,0.6319971084594727,44,,transformer-medium+,trial=4,algebra__linear_1d
745,0.6318454742431641,45,,transformer-medium+,trial=4,algebra__linear_1d
746,0.6299957633018494,46,,transformer-medium+,trial=4,algebra__linear_1d
747,0.6414276361465454,47,,transformer-medium+,trial=4,algebra__linear_1d
748,0.6368791460990906,48,,transformer-medium+,trial=4,algebra__linear_1d
749,0.6332100033760071,49,,transformer-medium+,trial=4,algebra__linear_1d
750,0.5211959481239319,0,,transformer-medium,trial=0,algebra__linear_1d
751,0.5319303870201111,1,,transformer-medium,trial=0,algebra__linear_1d
752,0.534447193145752,2,,transformer-medium,trial=0,algebra__linear_1d
753,0.538176953792572,3,,transformer-medium,trial=0,algebra__linear_1d
754,0.5437261462211609,4,,transformer-medium,trial=0,algebra__linear_1d
755,0.5530959963798523,5,,transformer-medium,trial=0,algebra__linear_1d
756,0.556067705154419,6,,transformer-medium,trial=0,algebra__linear_1d
757,0.5626781582832336,7,,transformer-medium,trial=0,algebra__linear_1d
758,0.5683789253234863,8,,transformer-medium,trial=0,algebra__linear_1d
759,0.5753836035728455,9,,transformer-medium,trial=0,algebra__linear_1d
760,0.5833889245986938,10,,transformer-medium,trial=0,algebra__linear_1d
761,0.5860270261764526,11,,transformer-medium,trial=0,algebra__linear_1d
762,0.5964885950088501,12,,transformer-medium,trial=0,algebra__linear_1d
763,0.5981866717338562,13,,transformer-medium,trial=0,algebra__linear_1d
764,0.6007338166236877,14,,transformer-medium,trial=0,algebra__linear_1d
765,0.6116501688957214,15,,transformer-medium,trial=0,algebra__linear_1d
766,0.6141973733901978,16,,transformer-medium,trial=0,algebra__linear_1d
767,0.6159257888793945,17,,transformer-medium,trial=0,algebra__linear_1d
768,0.62132328748703,18,,transformer-medium,trial=0,algebra__linear_1d
769,0.6162593364715576,19,,transformer-medium,trial=0,algebra__linear_1d
770,0.6155315637588501,20,,transformer-medium,trial=0,algebra__linear_1d
771,0.6222633123397827,21,,transformer-medium,trial=0,algebra__linear_1d
772,0.6245375871658325,22,,transformer-medium,trial=0,algebra__linear_1d
773,0.6282673478126526,23,,transformer-medium,trial=0,algebra__linear_1d
774,0.6261143684387207,24,,transformer-medium,trial=0,algebra__linear_1d
775,0.6278731226921082,25,,transformer-medium,trial=0,algebra__linear_1d
776,0.6290860772132874,26,,transformer-medium,trial=0,algebra__linear_1d
777,0.6319971084594727,27,,transformer-medium,trial=0,algebra__linear_1d
778,0.6248407959938049,28,,transformer-medium,trial=0,algebra__linear_1d
779,0.6351810097694397,29,,transformer-medium,trial=0,algebra__linear_1d
780,0.633877158164978,30,,transformer-medium,trial=0,algebra__linear_1d
781,0.6366365551948547,31,,transformer-medium,trial=0,algebra__linear_1d
782,0.6249317526817322,32,,transformer-medium,trial=0,algebra__linear_1d
783,0.6413063406944275,33,,transformer-medium,trial=0,algebra__linear_1d
784,0.6358784437179565,34,,transformer-medium,trial=0,algebra__linear_1d
785,0.6364849209785461,35,,transformer-medium,trial=0,algebra__linear_1d
786,0.6382133364677429,36,,transformer-medium,trial=0,algebra__linear_1d
787,0.6341196894645691,37,,transformer-medium,trial=0,algebra__linear_1d
788,0.6413366198539734,38,,transformer-medium,trial=0,algebra__linear_1d
789,0.6370610594749451,39,,transformer-medium,trial=0,algebra__linear_1d
790,0.6417005062103271,40,,transformer-medium,trial=0,algebra__linear_1d
791,0.6428831219673157,41,,transformer-medium,trial=0,algebra__linear_1d
792,0.6461277008056641,42,,transformer-medium,trial=0,algebra__linear_1d
793,0.64057856798172,43,,transformer-medium,trial=0,algebra__linear_1d
794,0.6363332867622375,44,,transformer-medium,trial=0,algebra__linear_1d
795,0.6411547064781189,45,,transformer-medium,trial=0,algebra__linear_1d
796,0.638546884059906,46,,transformer-medium,trial=0,algebra__linear_1d
797,0.6349384188652039,47,,transformer-medium,trial=0,algebra__linear_1d
798,0.6349384188652039,48,,transformer-medium,trial=0,algebra__linear_1d
799,0.6380314230918884,49,,transformer-medium,trial=0,algebra__linear_1d
800,0.5270483493804932,0,,transformer-medium,trial=1,algebra__linear_1d
801,0.5402389764785767,1,,transformer-medium,trial=1,algebra__linear_1d
802,0.5477287769317627,2,,transformer-medium,trial=1,algebra__linear_1d
803,0.5533385872840881,3,,transformer-medium,trial=1,algebra__linear_1d
804,0.5547031164169312,4,,transformer-medium,trial=1,algebra__linear_1d
805,0.5589787364006042,5,,transformer-medium,trial=1,algebra__linear_1d
806,0.5600703358650208,6,,transformer-medium,trial=1,algebra__linear_1d
807,0.563557505607605,7,,transformer-medium,trial=1,algebra__linear_1d
808,0.5669840574264526,8,,transformer-medium,trial=1,algebra__linear_1d
809,0.5732609629631042,9,,transformer-medium,trial=1,algebra__linear_1d
810,0.5805385112762451,10,,transformer-medium,trial=1,algebra__linear_1d
811,0.5946691632270813,11,,transformer-medium,trial=1,algebra__linear_1d
812,0.6018860936164856,12,,transformer-medium,trial=1,algebra__linear_1d
813,0.6063739657402039,13,,transformer-medium,trial=1,algebra__linear_1d
814,0.6095882058143616,14,,transformer-medium,trial=1,algebra__linear_1d
815,0.6161986589431763,15,,transformer-medium,trial=1,algebra__linear_1d
816,0.619049072265625,16,,transformer-medium,trial=1,algebra__linear_1d
817,0.6109830737113953,17,,transformer-medium,trial=1,algebra__linear_1d
818,0.6138637661933899,18,,transformer-medium,trial=1,algebra__linear_1d
819,0.6253259778022766,19,,transformer-medium,trial=1,algebra__linear_1d
820,0.6326035261154175,20,,transformer-medium,trial=1,algebra__linear_1d
821,0.6279034614562988,21,,transformer-medium,trial=1,algebra__linear_1d
822,0.6259627342224121,22,,transformer-medium,trial=1,algebra__linear_1d
823,0.6292679905891418,23,,transformer-medium,trial=1,algebra__linear_1d
824,0.6390624046325684,24,,transformer-medium,trial=1,algebra__linear_1d
825,0.6457638144493103,25,,transformer-medium,trial=1,algebra__linear_1d
826,0.6468858122825623,26,,transformer-medium,trial=1,algebra__linear_1d
827,0.6439141035079956,27,,transformer-medium,trial=1,algebra__linear_1d
828,0.6368184685707092,28,,transformer-medium,trial=1,algebra__linear_1d
829,0.65859055519104,29,,transformer-medium,trial=1,algebra__linear_1d
830,0.6507065296173096,30,,transformer-medium,trial=1,algebra__linear_1d
831,0.6367578506469727,31,,transformer-medium,trial=1,algebra__linear_1d
832,0.6354842782020569,32,,transformer-medium,trial=1,algebra__linear_1d
833,0.6465219259262085,33,,transformer-medium,trial=1,algebra__linear_1d
834,0.6537085175514221,34,,transformer-medium,trial=1,algebra__linear_1d
835,0.6465825438499451,35,,transformer-medium,trial=1,algebra__linear_1d
836,0.6470677256584167,36,,transformer-medium,trial=1,algebra__linear_1d
837,0.6302989721298218,37,,transformer-medium,trial=1,algebra__linear_1d
838,0.6623506546020508,38,,transformer-medium,trial=1,algebra__linear_1d
839,0.6461883783340454,39,,transformer-medium,trial=1,algebra__linear_1d
840,0.6448541283607483,40,,transformer-medium,trial=1,algebra__linear_1d
841,0.6618351340293884,41,,transformer-medium,trial=1,algebra__linear_1d
842,0.6654436588287354,42,,transformer-medium,trial=1,algebra__linear_1d
843,0.6658074855804443,43,,transformer-medium,trial=1,algebra__linear_1d
844,0.6430347561836243,44,,transformer-medium,trial=1,algebra__linear_1d
845,0.6579841375350952,45,,transformer-medium,trial=1,algebra__linear_1d
846,0.6671417355537415,46,,transformer-medium,trial=1,algebra__linear_1d
847,0.6755412817001343,47,,transformer-medium,trial=1,algebra__linear_1d
848,0.6604099869728088,48,,transformer-medium,trial=1,algebra__linear_1d
849,0.6708411574363708,49,,transformer-medium,trial=1,algebra__linear_1d
850,0.5263205766677856,0,,transformer-medium,trial=2,algebra__linear_1d
851,0.5398144125938416,1,,transformer-medium,trial=2,algebra__linear_1d
852,0.5482139587402344,2,,transformer-medium,trial=2,algebra__linear_1d
853,0.5523076057434082,3,,transformer-medium,trial=2,algebra__linear_1d
854,0.555855393409729,4,,transformer-medium,trial=2,algebra__linear_1d
855,0.5567651391029358,5,,transformer-medium,trial=2,algebra__linear_1d
856,0.5573715567588806,6,,transformer-medium,trial=2,algebra__linear_1d
857,0.5597671270370483,7,,transformer-medium,trial=2,algebra__linear_1d
858,0.5669840574264526,8,,transformer-medium,trial=2,algebra__linear_1d
859,0.5793862342834473,9,,transformer-medium,trial=2,algebra__linear_1d
860,0.5826308727264404,10,,transformer-medium,trial=2,algebra__linear_1d
861,0.5893019437789917,11,,transformer-medium,trial=2,algebra__linear_1d
862,0.5939111113548279,12,,transformer-medium,trial=2,algebra__linear_1d
863,0.5949420928955078,13,,transformer-medium,trial=2,algebra__linear_1d
864,0.6061919927597046,14,,transformer-medium,trial=2,algebra__linear_1d
865,0.5980047583580017,15,,transformer-medium,trial=2,algebra__linear_1d
866,0.6047971248626709,16,,transformer-medium,trial=2,algebra__linear_1d
867,0.5977621674537659,17,,transformer-medium,trial=2,algebra__linear_1d
868,0.6115288734436035,18,,transformer-medium,trial=2,algebra__linear_1d
869,0.6075565814971924,19,,transformer-medium,trial=2,algebra__linear_1d
870,0.6194735765457153,20,,transformer-medium,trial=2,algebra__linear_1d
871,0.6105888485908508,21,,transformer-medium,trial=2,algebra__linear_1d
872,0.6133179664611816,22,,transformer-medium,trial=2,algebra__linear_1d
873,0.6158651113510132,23,,transformer-medium,trial=2,algebra__linear_1d
874,0.6231729984283447,24,,transformer-medium,trial=2,algebra__linear_1d
875,0.6252956390380859,25,,transformer-medium,trial=2,algebra__linear_1d
876,0.6161380410194397,26,,transformer-medium,trial=2,algebra__linear_1d
877,0.6251440644264221,27,,transformer-medium,trial=2,algebra__linear_1d
878,0.6258111596107483,28,,transformer-medium,trial=2,algebra__linear_1d
879,0.6295105814933777,29,,transformer-medium,trial=2,algebra__linear_1d
880,0.6369094252586365,30,,transformer-medium,trial=2,algebra__linear_1d
881,0.6284492611885071,31,,transformer-medium,trial=2,algebra__linear_1d
882,0.6280550956726074,32,,transformer-medium,trial=2,algebra__linear_1d
883,0.6240524053573608,33,,transformer-medium,trial=2,algebra__linear_1d
884,0.6425799131393433,34,,transformer-medium,trial=2,algebra__linear_1d
885,0.6318454742431641,35,,transformer-medium,trial=2,algebra__linear_1d
886,0.6363030076026917,36,,transformer-medium,trial=2,algebra__linear_1d
887,0.6409121155738831,37,,transformer-medium,trial=2,algebra__linear_1d
888,0.6360300779342651,38,,transformer-medium,trial=2,algebra__linear_1d
889,0.6446722149848938,39,,transformer-medium,trial=2,algebra__linear_1d
890,0.639668881893158,40,,transformer-medium,trial=2,algebra__linear_1d
891,0.6293589472770691,41,,transformer-medium,trial=2,algebra__linear_1d
892,0.6417308449745178,42,,transformer-medium,trial=2,algebra__linear_1d
893,0.6364545822143555,43,,transformer-medium,trial=2,algebra__linear_1d
894,0.6366971731185913,44,,transformer-medium,trial=2,algebra__linear_1d
895,0.642852783203125,45,,transformer-medium,trial=2,algebra__linear_1d
896,0.6421856880187988,46,,transformer-medium,trial=2,algebra__linear_1d
897,0.6372430324554443,47,,transformer-medium,trial=2,algebra__linear_1d
898,0.6313906311988831,48,,transformer-medium,trial=2,algebra__linear_1d
899,0.647704541683197,49,,transformer-medium,trial=2,algebra__linear_1d
900,0.5257444381713867,0,,transformer-medium,trial=3,algebra__linear_1d
901,0.5394505262374878,1,,transformer-medium,trial=3,algebra__linear_1d
902,0.5435745120048523,2,,transformer-medium,trial=3,algebra__linear_1d
903,0.5490023493766785,3,,transformer-medium,trial=3,algebra__linear_1d
904,0.554490864276886,4,,transformer-medium,trial=3,algebra__linear_1d
905,0.5594941973686218,5,,transformer-medium,trial=3,algebra__linear_1d
906,0.5642549395561218,6,,transformer-medium,trial=3,algebra__linear_1d
907,0.5705318450927734,7,,transformer-medium,trial=3,algebra__linear_1d
908,0.5792346596717834,8,,transformer-medium,trial=3,algebra__linear_1d
909,0.572260320186615,9,,transformer-medium,trial=3,algebra__linear_1d
910,0.5851476788520813,10,,transformer-medium,trial=3,algebra__linear_1d
911,0.5889987349510193,11,,transformer-medium,trial=3,algebra__linear_1d
912,0.5981866717338562,12,,transformer-medium,trial=3,algebra__linear_1d
913,0.598095715045929,13,,transformer-medium,trial=3,algebra__linear_1d
914,0.5980350375175476,14,,transformer-medium,trial=3,algebra__linear_1d
915,0.617472231388092,15,,transformer-medium,trial=3,algebra__linear_1d
916,0.6187458038330078,16,,transformer-medium,trial=3,algebra__linear_1d
917,0.6084965467453003,17,,transformer-medium,trial=3,algebra__linear_1d
918,0.6205045580863953,18,,transformer-medium,trial=3,algebra__linear_1d
919,0.6237491369247437,19,,transformer-medium,trial=3,algebra__linear_1d
920,0.6264782547950745,20,,transformer-medium,trial=3,algebra__linear_1d
921,0.6313602924346924,21,,transformer-medium,trial=3,algebra__linear_1d
922,0.6320577263832092,22,,transformer-medium,trial=3,algebra__linear_1d
923,0.6349384188652039,23,,transformer-medium,trial=3,algebra__linear_1d
924,0.6353326439857483,24,,transformer-medium,trial=3,algebra__linear_1d
925,0.6247801780700684,25,,transformer-medium,trial=3,algebra__linear_1d
926,0.6331797242164612,26,,transformer-medium,trial=3,algebra__linear_1d
927,0.6428831219673157,27,,transformer-medium,trial=3,algebra__linear_1d
928,0.6427012085914612,28,,transformer-medium,trial=3,algebra__linear_1d
929,0.6379101276397705,29,,transformer-medium,trial=3,algebra__linear_1d
930,0.6452483534812927,30,,transformer-medium,trial=3,algebra__linear_1d
931,0.64057856798172,31,,transformer-medium,trial=3,algebra__linear_1d
932,0.6340894103050232,32,,transformer-medium,trial=3,algebra__linear_1d
933,0.6461883783340454,33,,transformer-medium,trial=3,algebra__linear_1d
934,0.6504033207893372,34,,transformer-medium,trial=3,algebra__linear_1d
935,0.6443689465522766,35,,transformer-medium,trial=3,algebra__linear_1d
936,0.6362119913101196,36,,transformer-medium,trial=3,algebra__linear_1d
937,0.6445509195327759,37,,transformer-medium,trial=3,algebra__linear_1d
938,0.6430044174194336,38,,transformer-medium,trial=3,algebra__linear_1d
939,0.6456122398376465,39,,transformer-medium,trial=3,algebra__linear_1d
940,0.6395172476768494,40,,transformer-medium,trial=3,algebra__linear_1d
941,0.6446115374565125,41,,transformer-medium,trial=3,algebra__linear_1d
942,0.6399417519569397,42,,transformer-medium,trial=3,algebra__linear_1d
943,0.6524956226348877,43,,transformer-medium,trial=3,algebra__linear_1d
944,0.6440960764884949,44,,transformer-medium,trial=3,algebra__linear_1d
945,0.6353326439857483,45,,transformer-medium,trial=3,algebra__linear_1d
946,0.6422160267829895,46,,transformer-medium,trial=3,algebra__linear_1d
947,0.6513433456420898,47,,transformer-medium,trial=3,algebra__linear_1d
948,0.623809814453125,48,,transformer-medium,trial=3,algebra__linear_1d
949,0.6438838243484497,49,,transformer-medium,trial=3,algebra__linear_1d
950,0.5248953700065613,0,,transformer-medium,trial=4,algebra__linear_1d
951,0.538753092288971,1,,transformer-medium,trial=4,algebra__linear_1d
952,0.5428164005279541,2,,transformer-medium,trial=4,algebra__linear_1d
953,0.5459700226783752,3,,transformer-medium,trial=4,algebra__linear_1d
